img,pixels
1,
2,
3,
4,
5,
6,
7,24433 192 24853 192 25273 192 25693 192 26113 192 26533 192 26953 192 27373 192 27793 192 28213 192 28633 192 29053 192 29473 192 29893 192 30313 192 30733 192 31153 192 31573 192 31993 192 32413 192 32833 192 33253 192 33673 192 34093 192 34513 192 34933 192 35353 192 35773 192 36193 192 36613 192 37033 192 37453 192 37873 192 38293 192 38713 192 39133 192 39553 192 39973 192 40393 192 40813 192 41233 192 41653 192 42073 192 42493 192 42913 192 43333 192 43753 192 44173 192 44593 192 45013 192 45433 192 45853 192 46273 192 46693 192 47113 192 47533 192 47953 192 48373 192 48793 192 49213 192 49633 192 50053 192 50473 192 50893 192 51313 192 51733 192 52153 192 52573 192 52993 192 53413 192 53833 192 54253 192 54673 192 55093 192 55513 192 55933 192 56353 192 56773 192 57193 192 57613 192 58033 192 58453 192 58873 192 59293 192 59713 192 60133 192 60553 192 60973 192 61393 192 61813 192 62233 192 62653 192 63073 192 63493 192 63913 192 64333 192 64753 192 65173 192 65593 192 66013 192 66433 192 66853 192 67273 192 67693 192 68113 192 68533 192 68953 192 69373 192 69793 192 70213 192 70633 192 71053 192 71473 192 71893 192 72313 192 72733 192 73153 192 73573 192 73993 192 74413 192 74833 192 75253 192 75673 192 76093 192 76513 192 76933 192 77353 192 77773 192 78193 192 78613 192 79033 192 79453 192 79873 192 80293 192 80713 192 81133 192 81553 192 81973 192 82393 192 82813 192 83233 192 83653 192 84073 192 84493 192 84913 192 85333 192 85753 192 86173 192 86593 192 87013 192 87433 192 87853 192 88273 192 88693 192 89113 192 89533 192 89953 192 90373 192 90793 192 91213 192 91633 192 92053 192 92473 192 92893 192 93313 192 93733 192 94153 192 94573 192 94993 192 95413 192 95833 192 96253 192 96673 192 97093 192 97513 192 97933 192 98353 192 98773 192 99193 192 99613 192 100033 192 100453 192 100873 192 101293 192 101713 192 102133 192 102553 192 102973 192 103393 192 103813 192 104233 192 104653 192 105073 192 105493 192 105913 192 106333 192 106753 192 107173 192 107593 192 108013 192 108433 192 108853 192 109273 192 109693 192 110113 192 110533 192 110953 192 111373 192 111793 192 112213 192 112633 192 113053 192 113473 192 113893 192 114313 192 114733 192 115153 192 115573 192 115993 192 116413 192 116833 192 117253 192 117673 192 118093 192 118513 192 118933 192 119353 192 119773 192 120193 192 120613 192 121033 192 121453 192 121873 192 122293 192 122713 192 123133 192 123553 192 123973 192 124393 192 124813 192 125233 192 125653 192 126073 192 126493 192 126913 192 127333 192 127753 192 128173 192 128593 192 129013 192 129433 192 129853 192 130273 192 130693 192 131113 192 131533 192 131953 192 132373 192 132793 192 133213 192 133633 192 134053 192 134473 192 134893 192 135313 192 135733 192 
8,
9,
10,
11,
